gid,objectid,sampleno,longitude,latitude,sio2,al2o3,fe2o3,tio2,cao,mgo,mno,na2o,k2o,p2o5,loi,ba,ga,sc,v,th,pb,ni,co,rb,sr,y,zr,nb,cr,cu,zn,au,li,cs,as_,sb,bi,se,ag,be,ge,mo,sn,la,ce,pr,nd,sm,eu,tb,gd,dy,ho,er,tm,yb,lu,hf,ta,w,u,pt,pd,toposheet,in_,f,te,tl,hg,cd,geometry
330320,332651,55K14/044/S/19,78.8369,21.56322,40.52,13.56,8.04,1.68,7.78,2.6,0.13,0.36,1.62,0.14,0.0,322.0,16.0,19.0,140.0,43.57,16.0,50.0,16.0,96.34,148.0,34.0,371.0,17.0,40.0,60.0,95.0,6.0,16.184999,2.948,16.13,0.281,0.05,0.17,80.0,1.64,1.65,0.55,8.86,107.48,197.26,23.11,82.75,14.78,2.33,1.91,13.06,9.84,1.8,5.11,0.74,4.87,0.74,10.02,1.31,0.809,4.51,0.0,0.0,55K14,0.015,592.0,0.01,0.281,13.0,103.0,POINT (78.83690000000007 21.56322000000006)
330321,332652,55K14/045/S/19,78.85621,21.56322,51.84,14.9,9.58,1.46,3.13,2.25,0.25,0.37,2.2,0.14,0.0,536.0,20.0,21.0,171.0,30.12,15.0,64.0,13.0,88.08,70.0,37.0,316.0,6.0,121.0,69.0,74.0,1.0,25.756001,4.067,13.17,0.34,0.237,0.05,25.0,2.45,1.75,0.25,1.22,75.59,151.47,16.58,62.46,11.41,2.01,1.55,10.08,8.27,1.51,4.42,0.63,4.07,0.65,10.61,1.5,0.902,4.33,0.0,0.0,55K14,0.033,656.0,0.01,0.461,19.0,50.0,POINT (78.85621000000003 21.56322000000006)
330322,332653,55K14/046/S/19,78.87552,21.56322,51.99,12.4,9.77,2.16,4.87,1.95,0.16,0.79,1.77,0.18,0.0,312.0,18.0,21.0,257.0,25.56,10.0,51.0,12.0,58.49,121.0,31.0,307.0,11.0,105.0,72.0,81.0,1.0,23.441999,3.306,16.51,0.341,0.21,0.05,20.0,2.05,1.72,0.25,1.87,59.07,116.03,13.02,50.48,9.56,2.03,1.48,8.93,8.6,1.7,5.07,0.77,5.13,0.74,13.6,1.4,1.055,3.02,0.0,0.0,55K14,0.031,356.0,0.02,0.432,11.0,50.0,POINT (78.87552000000005 21.56322000000006)
330323,332654,55K14/047/S/19,78.89483,21.56322,52.2,13.93,9.99,1.8,4.03,1.91,0.15,0.69,1.82,0.21,0.0,438.0,19.0,23.0,220.0,29.3,9.0,54.0,11.0,67.28,90.0,40.0,405.0,2.5,96.0,75.0,72.0,0.5,10.316,1.0,16.73,0.1,0.05,0.05,50.0,2.59,1.87,0.25,1.86,70.16,140.11,15.87,59.33,11.82,2.43,1.78,10.92,10.0,1.85,5.41,0.8,5.27,0.81,14.84,1.49,0.707,3.73,0.0,0.0,55K14,0.059,444.0,0.01,0.113,13.0,50.0,POINT (78.89483000000007 21.56322000000006)
330324,332655,55K14/048/S/19,78.91414,21.56322,42.8,13.05,7.34,1.13,7.92,2.9,0.11,0.38,1.9,0.11,0.0,343.0,14.0,18.0,127.0,29.75,16.0,57.0,18.0,95.74,80.0,34.0,305.0,14.0,51.0,44.0,88.0,0.5,9.784,1.0,21.59,0.1,0.05,0.24,91.0,1.96,1.6,0.25,2.8,74.7,141.49,16.15,59.13,10.86,1.85,1.51,9.79,8.01,1.45,4.13,0.62,3.96,0.59,7.09,1.04,0.25,3.34,0.0,0.0,55K14,0.015,588.0,0.01,0.124,15.0,50.0,POINT (78.91414000000003 21.56322000000006)
330325,332656,55K14/049/S/19,78.93345,21.56322,45.97,18.69,9.07,1.14,2.77,1.86,0.11,0.48,2.57,0.12,0.0,513.0,23.0,18.0,146.0,24.69,20.0,49.0,18.0,158.49,96.0,39.0,494.0,22.0,71.0,43.0,94.0,0.5,38.319,4.999,11.56,0.231,0.236,0.24,70.0,1.7,1.87,0.25,1.09,60.88,111.93,13.73,52.6,9.81,1.9,1.4,8.66,7.88,1.47,4.33,0.69,4.16,0.67,12.62,1.47,2.008,3.33,0.0,0.0,55K14,0.071,496.0,0.033,0.649,16.0,94.0,POINT (78.93345000000005 21.56322000000006)
330326,332657,55K14/050/S/19,78.95276,21.56322,49.24,16.84,8.29,1.25,1.78,2.29,0.12,0.49,2.46,0.1,0.0,502.0,21.0,17.0,161.0,49.56,27.0,54.0,22.0,146.68,88.0,44.0,438.0,18.0,84.0,60.0,92.0,0.5,29.788,3.418,9.99,0.284,0.2,0.16,72.0,2.1,2.08,0.25,0.5,109.16,209.08,23.71,86.88,15.13,2.34,1.9,12.66,9.67,1.65,4.78,0.69,4.59,0.65,13.88,1.52,1.567,5.18,0.0,0.0,55K14,0.052,616.0,0.033,0.513,17.0,125.0,POINT (78.95276000000007 21.56322000000006)
330327,332658,55K14/051/S/19,78.97207,21.56322,51.79,14.66,8.78,1.49,1.91,2.49,0.13,0.47,2.13,0.13,0.0,384.0,18.0,16.0,195.0,32.23,21.0,47.0,30.0,78.87,88.0,40.0,385.0,18.0,74.0,63.0,89.0,2.0,10.133,1.0,7.54,0.1,0.05,0.05,33.0,1.6,1.37,0.25,1.6,73.64,140.88,16.5,60.68,11.03,1.84,1.47,9.75,7.83,1.42,4.0,0.63,3.88,0.59,9.59,1.19,0.25,4.1,0.0,0.0,55K14,0.015,56.0,0.01,0.143,12.0,100.0,POINT (78.97207000000003 21.56322000000006)
330328,332659,55K14/052/S/19,78.99138,21.56322,48.43,15.23,8.61,1.4,1.67,2.24,0.12,0.47,2.32,0.12,0.0,431.0,20.0,17.0,181.0,75.29,24.0,54.0,23.0,136.48,88.0,43.0,513.0,18.0,89.0,60.0,90.0,0.5,28.889,3.365,14.98,0.369,0.203,0.26,73.0,2.46,1.96,1.119,0.5,161.16,303.79,33.9,121.56,20.25,2.59,2.34,17.11,11.49,1.92,5.31,0.78,4.97,0.77,17.06,1.56,1.826,6.6,0.0,0.0,55K14,0.05,512.0,0.028,0.503,15.0,111.0,POINT (78.99138000000005 21.56322000000006)
330329,332660,55K14/053/S/19,78.75966,21.58128,41.22,12.32,11.91,2.61,5.21,2.44,0.14,0.83,0.8,0.2,0.0,188.0,21.0,25.0,306.0,3.98,5.0,51.0,31.0,25.49,157.0,24.0,196.0,15.0,63.0,155.0,124.0,2.0,24.979,2.924,1.63,0.296,0.197,0.1,70.0,0.5,1.39,0.25,0.5,17.68,39.82,5.29,22.94,5.45,1.93,0.97,5.21,5.82,1.05,3.01,0.46,2.7,0.39,5.41,0.83,1.333,0.55,0.0,0.0,55K14,0.04,516.0,0.028,0.358,9.0,132.0,POINT (78.75966000000005 21.58128000000005)
330330,332661,55K14/054/S/19,78.77897,21.58128,40.58,12.32,11.9,2.68,5.97,2.54,0.14,0.6,0.61,0.17,0.0,138.0,18.0,22.0,166.0,5.44,5.0,60.0,18.0,31.84,136.0,25.0,201.0,14.0,44.0,129.0,121.0,6.0,8.624,1.0,7.19,0.1,0.05,0.18,74.0,1.24,1.6,0.25,3.05,26.31,56.02,7.13,30.22,7.03,2.23,1.26,7.32,7.32,1.35,3.8,0.55,3.39,0.49,5.65,1.18,0.547,1.04,0.0,0.0,55K14,0.015,356.0,0.01,0.064,23.0,107.0,POINT (78.77897000000007 21.58128000000005)
330331,332662,55K14/055/S/19,78.79828,21.58128,38.16,11.09,10.17,2.73,8.58,2.85,0.13,0.6,0.61,0.13,0.0,267.0,17.0,23.0,353.0,5.44,5.0,48.0,30.0,28.6,166.0,22.0,191.0,14.0,77.0,115.0,112.0,1.0,19.740999,2.777,7.17,0.2,0.169,0.23,96.0,0.5,1.3,0.25,0.5,20.68,45.02,5.67,24.69,5.49,1.74,1.01,5.38,5.82,1.04,3.11,0.45,2.77,0.41,5.89,0.81,1.026,0.84,0.0,0.0,55K14,0.059,620.0,0.027,0.303,14.0,178.0,POINT (78.79828000000003 21.58128000000005)
330332,332663,55K14/056/S/19,78.8176,21.58128,43.62,13.16,7.81,1.64,7.86,3.56,0.15,0.73,1.59,0.13,0.0,480.0,16.0,19.0,204.0,37.31,14.0,37.0,24.0,108.58,192.0,33.0,327.0,28.0,65.0,56.0,80.0,0.5,12.199,2.574,12.95,0.1,0.187,0.1625,82.0,2.99,1.24,0.25,0.5,91.02,178.1,19.62,73.44,13.0,2.21,1.84,11.53,9.91,1.81,5.26,0.83,4.85,0.76,10.61,2.85,1.393,4.42,0.0,0.0,55K14,0.048,440.0,0.01,0.3,7.0,50.0,POINT (78.81760000000008 21.58128000000005)
330333,332664,55K14/057/S/19,78.83691,21.58128,42.42,12.89,10.07,1.66,8.46,3.11,0.12,0.51,1.4,0.14,0.0,429.0,17.0,20.0,223.0,51.32,13.0,43.0,26.0,99.44,162.0,34.0,324.0,20.0,67.0,80.0,84.0,0.5,12.975,2.754,12.74,0.1,0.149,0.15,96.0,2.25,1.5,0.25,0.5,131.51,243.36,27.44,101.48,17.25,2.77,2.29,15.27,11.5,2.08,5.81,0.88,5.21,0.78,12.32,1.83,1.126,5.2,0.0,0.0,55K14,0.052,464.0,0.021,0.312,11.0,50.0,POINT (78.83691000000005 21.58128000000005)
330334,332665,55K14/058/S/19,78.85622,21.58128,48.86,14.28,8.52,1.37,4.21,3.0,0.13,0.54,1.88,0.14,0.0,382.0,17.0,17.0,193.0,20.18,19.0,53.0,31.0,70.12,129.0,34.0,299.0,18.0,88.0,64.0,90.0,1.0,18.469999,2.676,8.68,0.207,0.05,0.05,63.0,1.59,1.22,0.25,3.61,48.21,96.59,11.01,41.57,7.96,1.51,1.15,6.89,6.08,1.13,3.17,0.49,2.99,0.48,8.02,1.08,0.25,3.24,0.0,0.0,55K14,0.015,652.0,0.01,0.234,14.0,100.0,POINT (78.85622000000006 21.58128000000005)
330335,332666,55K14/059/S/19,78.87553,21.58128,49.67,12.95,11.69,1.88,5.18,2.35,0.15,0.63,1.34,0.19,0.0,250.0,19.0,28.0,245.0,11.08,6.0,60.0,6.0,41.38,118.0,28.0,187.0,2.5,99.0,109.0,90.0,1.0,8.314,1.0,17.47,0.1,0.05,0.05,35.0,1.77,1.6,0.25,0.5,31.04,69.77,7.47,30.81,6.26,1.63,1.05,6.5,6.05,1.12,3.29,0.47,3.03,0.45,7.05,0.93,0.606,2.16,0.0,0.0,55K14,0.046,860.0,0.01,0.101,22.0,50.0,POINT (78.87553000000008 21.58128000000005)
330336,332667,55K14/060/S/19,78.89484,21.58128,53.92,13.32,10.49,1.85,2.17,1.82,0.16,0.53,1.69,0.11,0.0,382.0,19.0,22.0,217.0,16.36,10.0,62.0,9.0,56.26,76.0,33.0,263.0,2.5,109.0,72.0,73.0,1.0,10.19,1.0,18.66,0.1,0.104,0.05,10.0,1.97,1.47,0.25,1.32,40.51,85.28,9.57,37.31,7.47,1.8,1.22,7.14,7.24,1.37,4.14,0.61,3.91,0.61,9.36,1.2,0.25,2.75,0.0,0.0,55K14,0.049,844.0,0.01,0.205,10.0,50.0,POINT (78.89484000000004 21.58128000000005)
330337,332668,55K14/061/S/19,78.91416,21.58128,52.44,13.85,8.19,1.37,2.01,2.52,0.13,0.34,1.78,0.14,0.0,407.0,16.0,17.0,118.0,28.84,21.0,56.0,16.0,92.35,95.0,36.0,424.0,18.0,58.0,57.0,88.0,1.0,16.844999,2.385,27.52,0.257,0.05,0.05,87.0,2.18,1.51,0.25,4.17,94.16,168.46,18.79,66.94,11.45,2.23,1.56,10.25,8.2,1.55,4.41,0.65,4.23,0.65,11.98,1.32,0.547,4.09,0.0,0.0,55K14,0.015,444.0,0.01,0.22,9.0,122.0,POINT (78.91416000000004 21.58128000000005)
330338,332669,55K14/062/S/19,78.93347,21.58128,54.82,13.48,8.43,1.36,2.83,2.43,0.14,0.41,1.98,0.12,0.0,430.0,18.0,18.0,169.0,32.86,16.0,63.0,14.0,71.59,76.0,36.0,327.0,5.0,109.0,56.0,68.0,1.0,23.966999,4.199,16.19,0.348,0.133,0.05,10.0,2.06,1.73,0.25,0.5,75.02,148.67,16.31,61.13,11.09,1.87,1.42,9.66,7.46,1.32,3.8,0.55,3.48,0.57,9.97,1.24,1.437,4.25,0.0,0.0,55K14,0.048,1176.0,0.024,0.453,12.0,50.0,POINT (78.93347000000006 21.58128000000005)
330339,332670,55K14/063/S/19,78.95278,21.58128,48.54,14.53,7.27,1.24,2.99,2.38,0.12,0.67,2.12,0.08,0.0,378.0,18.0,15.0,157.0,184.04,29.0,48.0,18.0,123.46,102.0,54.0,697.0,12.0,92.0,46.0,84.0,0.5,19.209999,3.217,11.92,0.223,0.169,0.3125,114.0,2.74,2.17,0.25,0.5,353.41,667.75,74.1,272.03,44.55,4.04,4.92,36.58,21.92,3.46,8.72,1.3,7.19,1.1,20.43,1.71,1.541,15.73,0.0,0.0,55K14,0.041,488.0,0.01,0.391,15.0,109.0,POINT (78.95278000000008 21.58128000000005)
330340,332671,55K14/064/S/19,78.9721,21.58128,46.95,15.26,9.46,1.5,1.8,2.33,0.11,0.47,1.93,0.09,0.0,410.0,21.0,20.0,203.0,43.88,20.0,51.0,24.0,114.05,89.0,38.0,362.0,18.0,84.0,78.0,96.0,0.5,22.736,2.806,10.37,0.245,0.159,0.2,110.0,1.71,1.55,0.25,0.5,96.68,181.95,20.26,77.56,13.18,2.07,1.76,11.4,9.03,1.57,4.6,0.71,4.26,0.62,10.67,1.24,1.116,4.38,0.0,0.0,55K14,0.056,680.0,0.023,0.424,17.0,117.0,POINT (78.97210000000007 21.58128000000005)
330341,332672,55K14/065/S/19,78.99141,21.58128,47.36,14.09,8.29,1.34,2.82,2.78,0.39,0.48,1.96,0.1,0.0,422.0,19.0,18.0,183.0,42.32,24.0,47.0,21.0,112.44,85.0,36.0,410.0,16.0,86.0,62.0,83.0,0.5,20.712999,3.568,9.62,0.239,0.177,0.21,100.0,1.79,1.77,0.534,0.5,93.53,176.24,20.18,75.02,12.77,2.08,1.69,10.93,8.95,1.57,4.35,0.67,4.12,0.59,10.27,1.13,1.094,4.15,0.0,0.0,55K14,0.049,548.0,0.01,0.438,19.0,111.0,POINT (78.99141000000003 21.58128000000005)
330342,332673,55K14/066/S/19,78.75966,21.59934,46.29,12.95,15.12,3.01,5.38,2.07,0.19,0.97,0.58,0.24,0.0,25.0,20.0,31.0,342.0,3.44,1.0,55.0,0.5,18.93,125.0,24.0,151.0,2.5,80.0,182.0,91.0,3.0,7.47,1.0,13.02,0.1,0.05,0.05,10.0,1.08,1.49,0.25,0.5,18.51,42.74,5.65,25.28,5.98,2.09,1.13,6.35,6.61,1.23,3.46,0.48,2.99,0.44,5.78,0.89,0.631,0.79,0.0,0.0,55K14,0.062,548.0,0.044,0.091,14.0,50.0,POINT (78.75966000000005 21.59934000000004)
330343,332674,55K14/067/S/19,78.77898,21.59934,49.73,11.99,12.62,2.92,5.48,2.24,0.16,0.58,0.95,0.18,0.0,117.0,19.0,28.0,336.0,6.36,6.0,57.0,1.0,30.08,131.0,25.0,179.0,10.0,93.0,128.0,95.0,1.0,11.736,1.0,13.63,0.1,0.05,0.05,10.0,1.36,1.36,0.25,0.5,22.23,52.54,6.06,25.06,5.64,1.72,0.99,5.74,5.71,1.07,3.06,0.45,2.88,0.43,6.29,1.03,0.25,1.28,0.0,0.0,55K14,0.06,736.0,0.02,0.167,9.0,50.0,POINT (78.77898000000005 21.59934000000004)
330344,332675,55K14/068/S/19,78.79829,21.59934,46.55,12.93,7.46,1.48,8.56,2.64,0.1,0.4,1.31,0.13,0.0,340.0,16.0,16.0,207.0,14.99,14.0,41.0,35.0,61.06,122.0,28.0,237.0,16.0,55.0,73.0,77.0,2.0,10.277,1.0,7.86,0.1,0.05,0.05,73.0,1.63,1.14,0.25,2.77,41.28,83.88,9.77,38.68,7.94,1.74,1.16,6.87,6.49,1.18,3.34,0.49,3.14,0.49,7.42,1.09,0.706,2.47,0.0,0.0,55K14,0.015,672.0,0.01,0.151,12.0,110.0,POINT (78.79829000000007 21.59934000000004)
330345,332676,55K14/069/S/19,78.8176,21.59934,43.51,13.21,8.9,1.83,6.88,3.11,0.1,0.38,1.3,0.13,0.0,228.0,16.0,20.0,157.0,43.16,14.0,57.0,16.0,72.17,122.0,31.0,303.0,14.0,83.0,61.0,97.0,0.5,13.592,1.0,11.62,0.1,0.05,0.1,70.0,1.4,1.52,0.25,7.04,109.05,208.1,23.47,86.68,15.36,2.55,1.91,13.46,9.55,1.66,4.44,0.65,4.1,0.61,7.99,1.1,0.25,4.58,0.0,0.0,55K14,0.015,672.0,0.01,0.177,8.0,100.0,POINT (78.81760000000008 21.59934000000004)
330346,332677,55K14/070/S/19,78.83692,21.59934,40.96,12.44,9.91,2.37,6.89,2.48,0.12,0.5,1.17,0.14,0.0,223.0,16.0,21.0,158.0,24.84,10.0,55.0,17.0,54.14,131.0,27.0,256.0,14.0,45.0,86.0,112.0,0.5,11.176,1.0,11.16,0.1,0.05,0.14,91.0,0.5,1.44,0.25,4.42,62.36,123.72,14.48,54.11,10.4,2.26,1.54,9.72,7.98,1.43,3.97,0.56,3.57,0.52,7.1,1.08,0.25,2.67,0.0,0.0,55K14,0.015,456.0,0.01,0.129,11.0,141.0,POINT (78.83692000000008 21.59934000000004)
330347,332678,55K14/071/S/19,78.85623,21.59934,48.54,11.98,13.01,2.72,6.32,2.15,0.16,0.77,0.93,0.17,0.0,89.0,18.0,28.0,332.0,9.75,3.0,58.0,0.5,25.98,118.0,28.0,223.0,2.5,90.0,114.0,88.0,1.0,10.464,1.0,12.04,0.1,0.05,0.05,10.0,1.33,1.3,0.716,0.5,27.99,59.39,7.0,29.46,6.35,1.63,1.1,6.42,6.71,1.26,3.63,0.53,3.33,0.48,7.43,0.9,0.25,1.45,0.0,0.0,55K14,0.063,716.0,0.01,0.15,11.0,50.0,POINT (78.85623000000004 21.59934000000004)
330348,332679,55K14/072/S/19,78.87555,21.59934,52.87,12.99,10.54,2.0,4.04,2.0,0.14,0.71,1.43,0.14,0.0,330.0,18.0,24.0,232.0,11.51,9.0,53.0,9.0,43.21,121.0,33.0,287.0,8.0,88.0,84.0,84.0,1.0,13.415,2.319,14.47,0.1,0.05,0.05,10.0,1.8,1.44,0.25,0.5,32.0,68.39,7.8,31.84,6.63,1.74,1.17,6.66,6.85,1.35,4.06,0.59,3.84,0.58,10.17,1.1,0.788,2.1,0.0,0.0,55K14,0.054,808.0,0.022,0.263,9.0,50.0,POINT (78.87555000000003 21.59934000000004)
330349,332680,55K14/073/S/19,78.89487,21.59934,54.44,14.18,8.76,1.46,2.47,2.32,0.13,0.37,1.72,0.16,0.0,449.0,18.0,16.0,193.0,16.55,19.0,53.0,32.0,86.39,92.0,34.0,310.0,18.0,77.0,69.0,90.0,1.0,13.185,1.0,13.73,0.1,0.05,0.05,92.0,2.15,1.4,0.25,2.49,44.62,93.74,10.45,39.86,8.03,1.84,1.22,7.28,7.17,1.32,3.92,0.6,3.95,0.6,9.77,1.5,0.25,2.96,0.0,0.0,55K14,0.015,512.0,0.01,0.158,10.0,135.0,POINT (78.89487000000008 21.59934000000004)
330350,332681,55K14/074/S/19,78.91418,21.59934,52.44,14.83,9.24,1.45,2.38,2.35,0.16,0.48,2.09,0.12,0.0,511.0,19.0,20.0,166.0,45.49,12.0,62.0,13.0,68.14,64.0,38.0,413.0,2.5,109.0,56.0,58.0,1.0,20.632,4.377,20.42,0.23,0.181,0.05,25.0,3.02,1.73,0.25,1.31,113.48,218.28,23.18,85.59,14.17,2.45,1.7,12.33,8.87,1.55,4.36,0.63,3.96,0.61,13.16,1.28,0.922,4.95,0.0,0.0,55K14,0.043,1448.0,0.023,0.41,12.0,50.0,POINT (78.91418000000004 21.59934000000004)
330351,332682,55K14/075/S/19,78.93349,21.59934,52.99,14.93,9.72,1.67,2.19,2.03,0.21,0.38,2.15,0.14,0.0,476.0,20.0,20.0,186.0,83.18,21.0,58.0,11.0,71.93,71.0,47.0,671.0,14.0,138.0,56.0,84.0,0.5,20.624001,4.026,27.12,0.1,0.05,0.05,10.0,2.51,2.14,0.25,1.48,188.16,382.86,40.92,144.4,26.22,3.5,3.27,22.09,16.21,2.93,8.25,1.26,7.75,1.21,24.09,1.5,0.861,10.38,0.0,0.0,55K14,0.049,1152.0,0.035,0.432,15.0,50.0,POINT (78.93349000000006 21.59934000000004)
330352,332683,55K14/076/S/19,78.95281,21.59934,46.13,16.27,8.03,1.02,2.4,3.5,0.11,0.37,2.59,0.1,0.0,447.0,18.0,15.0,139.0,72.85,31.0,48.0,15.0,167.97,70.0,46.0,459.0,17.0,98.0,41.0,91.0,0.5,24.65,4.075,14.85,0.208,0.25,0.1125,108.0,2.89,2.17,0.25,1.16,167.81,307.56,35.79,129.73,22.0,3.09,2.63,18.16,12.57,2.15,5.75,0.83,5.03,0.75,13.11,1.65,9.701,8.31,0.0,0.0,55K14,0.047,464.0,0.02,0.459,18.0,100.0,POINT (78.95281000000006 21.59934000000004)
330353,332684,55K14/077/S/19,78.97212,21.59934,45.29,16.73,9.2,1.69,1.96,2.12,0.11,0.27,1.99,0.09,0.0,307.0,21.0,19.0,208.0,159.85,16.0,46.0,23.0,135.32,53.0,73.0,725.0,12.0,82.0,68.0,98.0,8.0,23.537001,2.256,11.37,0.239,0.16,0.29,93.0,1.0,2.22,0.25,0.5,365.5,476.72,82.18,304.08,52.01,5.7,5.5,42.21,22.77,3.05,7.64,1.0,6.38,1.01,19.25,1.5,1.506,15.05,0.0,0.0,55K14,0.066,520.0,0.031,0.461,21.0,50.0,POINT (78.97212000000007 21.59934000000004)
330354,332685,55K14/078/S/19,78.99144,21.59934,40.79,17.09,10.05,1.44,1.24,1.94,0.15,0.46,2.26,0.12,0.0,310.0,23.0,19.0,197.0,70.06,22.0,50.0,27.0,148.29,58.0,51.0,450.0,19.0,73.0,72.0,102.0,1.0,9.142,1.0,12.12,0.1,0.05,0.32,90.0,1.51,2.44,0.85,0.5,155.5,302.3,34.22,126.07,21.83,2.86,2.79,18.62,13.79,2.21,6.41,0.95,5.84,0.82,13.13,1.37,1.198,7.12,0.0,0.0,55K14,0.031,500.0,0.01,0.273,32.0,126.0,POINT (78.99144000000007 21.59934000000004)
330355,332686,55K14/079/S/19,78.75966,21.61741,44.71,11.91,10.76,2.35,6.64,2.88,0.13,0.75,0.95,0.15,0.0,266.0,18.0,23.0,308.0,7.28,5.0,57.0,34.0,41.58,169.0,22.0,182.0,13.0,82.0,117.0,109.0,0.5,11.613,1.0,11.22,0.1,0.05,0.05,98.0,1.28,1.48,0.25,0.5,24.42,56.08,6.7,28.77,6.16,1.93,1.05,6.24,6.39,1.13,3.32,0.49,2.94,0.43,6.76,1.12,0.87,1.06,0.0,0.0,55K14,0.056,352.0,0.01,0.129,8.0,100.0,POINT (78.75966000000005 21.61741000000006)
330356,332687,55K14/080/S/19,78.77898,21.61741,40.64,12.8,11.67,2.38,5.02,2.3,0.15,0.71,0.82,0.14,0.0,205.0,20.0,25.0,315.0,4.59,5.0,56.0,35.0,27.73,145.0,23.0,186.0,14.0,80.0,136.0,119.0,2.0,10.185,1.0,11.47,0.1,0.05,0.13,76.0,0.5,1.25,0.25,0.5,18.11,41.12,5.22,23.06,5.03,1.73,0.93,5.24,5.53,1.02,2.83,0.43,2.6,0.37,4.98,0.93,1.142,0.64,0.0,0.0,55K14,0.061,416.0,0.01,0.122,15.0,134.0,POINT (78.77898000000005 21.61741000000006)
330357,332688,55K14/081/S/19,78.79829,21.61741,43.28,13.3,10.19,2.33,4.65,2.88,0.13,0.64,1.37,0.14,0.0,281.0,20.0,21.0,298.0,11.16,16.0,50.0,30.0,62.24,142.0,24.0,275.0,16.0,79.0,97.0,123.0,0.5,13.949,1.0,7.55,0.1,0.05,0.25,53.0,1.31,1.3,0.25,0.5,31.12,61.19,7.47,30.62,6.07,1.66,1.04,5.82,6.19,1.2,3.56,0.51,3.12,0.47,7.71,1.09,0.771,1.46,0.0,0.0,55K14,0.059,536.0,0.01,0.253,17.0,144.0,POINT (78.79829000000007 21.61741000000006)
330358,332689,55K14/082/S/19,78.81761,21.61741,43.19,11.88,11.18,2.62,5.22,2.66,0.14,0.77,0.97,0.17,0.0,226.0,20.0,22.0,332.0,3.94,10.0,55.0,32.0,20.26,184.0,21.0,200.0,15.0,80.0,119.0,126.0,0.5,11.078,1.0,1.25,0.1,0.05,0.05,67.0,0.5,0.61,0.25,0.5,12.43,27.56,3.33,13.95,3.16,1.02,0.53,2.92,3.28,0.56,1.61,0.23,1.43,0.21,3.46,0.61,0.712,0.39,0.0,0.0,55K14,0.059,308.0,0.02,0.153,8.0,143.0,POINT (78.81761000000006 21.61741000000006)
330359,332690,55K14/083/S/19,78.83693,21.61741,42.61,11.99,11.46,2.47,4.84,2.59,0.14,0.74,0.88,0.16,0.0,247.0,20.0,23.0,316.0,6.33,5.0,54.0,36.0,35.17,153.0,24.0,201.0,14.0,82.0,125.0,120.0,0.5,27.495001,4.917,5.01,0.249,0.209,0.05,83.0,1.07,1.34,0.25,0.5,22.86,52.81,6.43,28.19,6.39,1.93,1.03,6.0,5.99,1.07,3.04,0.47,2.74,0.44,5.54,0.95,0.954,0.89,0.0,0.0,55K14,0.054,240.0,0.01,0.524,15.0,169.0,POINT (78.83693000000005 21.61741000000006)
330360,332691,55K14/084/S/19,78.85625,21.61741,51.44,12.9,10.43,2.27,4.48,2.07,0.14,0.84,1.36,0.17,0.0,260.0,18.0,22.0,265.0,11.77,8.0,52.0,9.0,43.09,128.0,28.0,227.0,5.0,100.0,87.0,82.0,0.5,14.19,2.41,16.31,0.1,0.05,0.05,10.0,1.61,1.38,0.25,0.5,31.39,67.32,7.62,30.99,6.3,1.68,1.05,6.3,6.37,1.22,3.53,0.54,3.5,0.53,8.58,1.09,0.679,2.18,0.0,0.0,55K14,0.058,728.0,0.01,0.251,8.0,50.0,POINT (78.85625000000005 21.61741000000006)
330361,332692,55K14/085/S/19,78.87556,21.61741,51.92,14.9,10.63,1.66,2.86,1.96,0.16,0.61,1.9,0.13,0.0,506.0,21.0,23.0,205.0,20.08,14.0,57.0,10.0,67.23,94.0,35.0,314.0,10.0,112.0,75.0,85.0,1.0,21.250999,4.133,18.26,0.208,0.103,0.05,10.0,2.3,1.72,0.528,3.08,47.07,93.74,11.18,43.55,8.91,2.08,1.45,8.19,7.79,1.53,4.35,0.65,4.27,0.61,11.01,1.36,0.647,3.13,0.0,0.0,55K14,0.056,1216.0,0.01,0.405,14.0,50.0,POINT (78.87556000000006 21.61741000000006)
330362,332693,55K14/086/S/19,78.89488,21.61741,50.13,15.25,9.05,1.47,2.55,2.54,0.16,0.49,1.97,0.17,0.0,482.0,18.0,17.0,189.0,23.96,23.0,44.0,32.0,87.42,113.0,34.0,323.0,20.0,65.0,62.0,94.0,0.5,6.655,1.0,23.58,0.1,0.05,0.05,27.0,2.77,1.78,0.25,2.65,62.21,122.49,14.09,53.19,10.3,2.25,1.48,8.99,8.43,1.55,4.44,0.67,4.31,0.66,10.67,1.68,0.25,3.84,0.0,0.0,55K14,0.015,396.0,0.01,0.104,11.0,100.0,POINT (78.89488000000006 21.61741000000006)
330363,332694,55K14/087/S/19,78.9142,21.61741,44.8,15.77,9.02,1.24,2.35,2.81,0.12,0.44,2.33,0.09,0.0,533.0,21.0,17.0,157.0,32.27,30.0,57.0,21.0,138.25,97.0,43.0,721.0,23.0,103.0,53.0,99.0,0.5,24.833,4.076,6.39,0.22,0.219,0.17,94.0,2.69,1.6,0.25,0.5,76.81,146.52,16.73,61.2,10.73,2.31,1.59,9.86,8.9,1.65,5.18,0.83,4.83,0.78,19.04,1.68,1.046,3.79,0.0,0.0,55K14,0.056,476.0,0.025,0.436,19.0,100.0,POINT (78.91420000000005 21.61741000000006)
